level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
860,1746,161820700.0,"BELLEVUE, WA",#boltgangordontbang,['boltgangordontbang'],,bolt gang or don t bang,WA,United States,West
861,1747,25920880.0,"WILMINGTON MANOR, DE",En Ik heb nog steeds geen hoes. Mavericks🏀 Phillies⚾ Chiefs🏈IG: _blackaction,[],heb nog steeds geen hoe mavericks phillies chiefsig blackactio,,DE,United States,South
862,1748,722873.0,"SAN FRANCISCO, CA","Mobile Engineer @ VSCO, and dabbler in local food & beverage production.",[],mobile engineer vsco dabbler local food beverage production,,CA,United States,West
863,1750,1.45e+18,IOWA,"#KronicaLLC, is created by Author, Artist and Creator Raychelle Edwards. (she/hers)
https://linktr.ee/kronica",['KronicaLLC'],create author artist creator raychelle edwards,kronica llc,IA,United States,Midwest
864,1751,4392920625.0,"NOBLESVILLE, IN","I’m a identical triplet. I love military history, any forms of Motorsport, college football especially Notre Dame.",[],identical triplet love military history form motorsport college football especially notre dame,,IN,United States,Midwest
865,1753,30644317.0,"LOS ANGELES, CA",Former Nigerian 🇳🇬❌. Nellie ball enthusiast. Tweets are my own & do not represent my employer.,[],nigerian nellie ball enthusiast tweet represent employer,,CA,United States,West
866,1754,7157092.0,LOS ANGELES,"I write stuff, including Dexter, Jessica Jones, The Following, Dexter: New Blood, etc. I host the Dexter New Blood podcast too.",[],write stuff include dexter jessica jones follow dexter new blood host dexter new blood podcast,,CA,United States,West
867,1760,380290690.0,"DALLAS, TX","Dallas today, L.A tomorrow • UCO Alumnus 👨‍🎓",[],dallas today tomorrow uco alumnus,,TX,United States,Southwest
868,1761,190023042.0,"AUSTIN, TX","Critic, chef, writer, coffee junkie, and a total movie dork. Host of @impodible.",[],critic chef writer coffee junkie total movie dork host,,TX,United States,Southwest
869,1764,1.42e+18,"MINNESOTA, USA",I haul milk from the dairy farms to the milk plants around central and south east Minnesota. I also farm in south east Minnesota. I don’t check my DM’s much☺️,[],haul milk dairy farm milk plant central south east minnesota farm south east minnesota check,,MN,United States,Midwest
870,1765,254413474.0,"LOS ANGELES, CA",I'm ya girl's style icon #THANKYOULORD,['THANKYOULORD'],girl style icon,thankyoulord,CA,United States,West
871,1768,56086677.0,"DETROIT, MI",GOD & FAMILY 1ST 👏🏽🙏🏽🙌🏽❤️🔥 CEO of #LITY #LordIThankYou #LordITrustYou MATTHEW 6:33 📚📖🙏🏽 #CASHAPP - $LevanteL 🤑💰💸 Orginally 4rm #FayettevilleNC,"['LITY', 'LordIThankYou', 'LordITrustYou', 'CASHAPP', 'FayettevilleNC']",god family ceo matthew levantel orginally,lity  lord i thank you  lord i trust you cashapp  fayetteville nc,MI,United States,Midwest
872,1769,3286027794.0,"CALIFORNIA, USA","Photographer/Dancer on the weekends, and simp on the weekdays. (he/him/nobody's)😪 @moderndrew on ig ,",[],photographer dancer weekend simp weekdays,,CA,United States,West
873,1772,182114003.0,"LOS ANGELES, CA",On occasion funny person. Talk tacos to me. IG : @bazilion. He/Him/His,[],occasion funny person talk tacos,,CA,United States,West
874,1774,1.43e+18,"PORTLAND, OR",Wildflower,[],wildflower,,OR,United States,West
875,1777,2794638246.0,"LOS ANGELES, CA",Founder of Music Patch Entertainment: Bringing Music & NFT’s Together; helping artists succeed in the metaverse and IRL http://themusicpatch.com 💕Artist :||✨,[],founder music patch entertainment bring music nft help artists succeed metaverse irl artist,,CA,United States,West
876,1781,34407902.0,"JACKSONVILLE, FL",News Anchor at @fcn2go. Storyteller. 3x Emmy winner. Mom. Wife. Dog rescuer. #KatiesCommuters,['KatiesCommuters'],news anchor storyteller emmy winner mom wife dog rescuer,katies commuters,FL,United States,South
877,1783,2473825934.0,"NORTH LAS VEGAS, NV","Pragmatic liberal democrat, RN. Happily divorced. Secular Humanist Jew. Bernard is an all talk flake & so are his cult members. Exhausted Caregiver so NO DM’s",[],pragmatic liberal democrat happily divorce secular humanist jew bernard talk flake cult members exhaust caregiver,,NV,United States,West
878,1787,1.23e+18,"WASHINGTON, USA","#nawrasnoorita
#iraqi #american #cosmetologist
#premedical #major #student
Ali's #cleaning #service #selfemployed","['nawrasnoorita', 'iraqi', 'american', 'cosmetologist', 'premedical', 'major', 'student', 'cleaning', 'service', 'selfemployed']",ali,nawrasnoorita iraqi  american   cosmetologist  premedical major  student  cleaning service  self employed,DC,United States,South
879,1788,23235993.0,"WESTFIELD, INDIANA",widow and grandmother of 3,[],widow grandmother,,IN,United States,Midwest
880,1793,519011092.0,"ROSEBURG, OR","I luv my dog





Insta: colio_m
Snap: DM me",[],luv dog insta colio snap,,OR,United States,West
881,1797,3643985601.0,"AUSTIN, TX",ArmyVet. College Student. from the Gunshine State 🍊 Texas Livin ⭐️,[],armyvet college student gunshine state texas livin,,TX,United States,Southwest
882,1798,116825152.0,"SAN ANTONIO, TX",31,[],,,TX,United States,Southwest
883,1799,1.06e+18,"PORT RICHEY, FL","Music (Post-punk, Free Jazz, New Wave); Heat, Rays, Dolphins, Panthers. Atlanta FX, Black Mirror. Raised in West Park (Lake Forest), FL. Chaminade & FSU grad.",[],music post punk free jazz new wave heat ray dolphins panthers atlanta black mirror raise west park lake forest chaminade fsu grad,,FL,United States,South
884,1801,76402760.0,"UTAH, USA","Twitch affiliate, YouTuber & programmer. Values Family & friends. Likes Guild Wars 2, Minecraft, many video games & Theme Parks.",[],twitch affiliate youtuber programmer value family friends like guild war minecraft video game theme park,,UT,United States,West
885,1802,1709952764.0,"NAPA, CA",UCD🐄I am the one thing in life I can control. Follow me on twitch!,[],ucdi thing life control follow twitch,,CA,United States,West
886,1804,9.59e+17,"SAN ANTONIO, TX","colder than the winter,  but I'm shining like the 🌞 

Ig: 1MKIIAHMICHAELS 
TIKTOK: SEXXXSIREN 


FOLLOWED BY @IGGYAZALEA & @QVEENHERBY",[],colder winter shin like mkiiahmichaels tiktok sexxxsiren follow,,TX,United States,Southwest
887,1805,1.05e+18,"NEW YORK, NY","Brandon M., 24. Happily committed ❤️ Humble and empathetic.
#BLM #StopAsianHate","['BLM', 'StopAsianHate']",brandon happily commit humble empathetic,blm  stop asian hate,NY,United States,Northeast
888,1809,2984759896.0,"NEW YORK, USA",USCG Captain ⚓️ Photographer 📸,[],uscg captain photographer,,NY,United States,Northeast
889,1810,4790088792.0,"SAN DIEGO, CA",UC San Diego Alumna | Human Biology,[],san diego alumna human biology,,CA,United States,West
890,1814,210899830.0,LOS ANGELES,"Midwest export to the West Coast. I love movies and work in television. Aspiring screenwriter, obviously. I've got a cute husband. He/him.",[],midwest export west coast love movies work television aspire screenwriter obviously get cute husband,,CA,United States,West
891,1815,1122788497.0,"TENNESSEE, USA","Positives, Needs and Hopes Arsenal blog on http://www.gunnerstown.com and transfer blogs on @LeGrove",[],positives need hop arsenal blog transfer blog,,TN,United States,South
892,1818,1.36e+18,"NEW YORK, NY",nah.,[],,,NY,United States,Northeast
893,1821,9.81e+17,"EL MONTE, CA",M. Rojas😚🤍.,[],rojas,,CA,United States,West
894,1824,107179355.0,"SOUTHAVEN, MS.","Mississippi State, Packers, Bucks, Brewers, Wisconsin fan and a Wisconsin native. I enjoy workingout and watching most types of sports! #HAILSTATE #GOPACKGO.","['HAILSTATE', 'GOPACKGO']",mississippi state packers buck brewers wisconsin fan wisconsin native enjoy workingout watch type sport,hailstate gopackgo,MS,United States,South
895,1826,19010397.0,NEW YORK,Actor • Model • Stylist | Afro-Cuban • XXY • Liberal,[],actor model stylist afro cuban xxy libera,,NY,United States,Northeast
896,1827,7.82e+17,"TALLAHASSEE, FL",#954 🌴☀️ | 📸: khyngjay,['954'],khyngjay, 954,FL,United States,South
897,1831,197215449.0,"STATEN ISLAND, NYC ","A creative person who loves writing, music and poetry. new york highlanders fan.",[],creative person love write music poetry new york highlanders fan,,NY,United States,Northeast
898,1833,3128084915.0,"BOSTON, MA",PVD-BOS,[],pvd bos,,MA,United States,Northeast
899,1836,188629861.0,"SEATTLE, WA","South Seattle Success Story!! ΦΒΣ 7 Club 🤘🏾, #LakeShow #RaiderNation #HIPLennyLen #RIPKobe 🐍","['LakeShow', 'RaiderNation', 'HIPLennyLen', 'RIPKobe']",south seattle success story φβς club,lake show  raider nation hip lenny len rip kobe,WA,United States,West
900,1843,321221719.0,"NEW YORK, NY",writer. author. film student. ΑΦΑ,[],writer author film student αφα,,NY,United States,Northeast
901,1847,1.25e+18,"PETAL, MS",Having a cereaously dope time 🥣,[],have cereaously dope time,,MS,United States,South
902,1851,1.26e+18,SOUTH FLORIDA,"Age 21 and older please. I love cruising, malls, gym, parks, parking lot, bathrooms and open only for nice friendly guys 👌🏼",[],age older love cruise malls gym park park lot bathrooms open nice friendly guy,,KS,United States,Midwest
903,1853,1.15e+18,COLORADO,CO Native. @LFC. #Rapids96. @USMNT 🇺🇸. 24. Co-Founder of @LinnersWosers,['Rapids96'],native founder,rapids 96,CO,United States,West
904,1857,2386882514.0,"MARYLAND, USA","Social commentator, Journalist, Humanist Consummate Blogger, Chelsea FC, Gladly loosing my religion😜 and vehemently opposed to violence of any sort",[],social commentator journalist humanist consummate blogger chelsea gladly loose religion vehemently oppose violence sort,,MD,United States,South
905,1858,9.47e+17,"HOUSTON, TX",rip sis & gpa 👼🏽👼🏽🤍 rest in paradise AnnaMaria & Daniel 👼🏽👼🏽❤️,[],rip sis gpa rest paradise annamaria daniel,,TX,United States,Southwest
906,1863,1609905865.0,SEATTLE,"I matter and so do you.



Masters of Science in Information Systems (MSIS)
UW Alumni, UW DAWG, and disgruntled Seahawks Fan
BBQ Nut and Alpha Nerd",[],matter master science information systems msis alumni dawg disgruntle seahawks fan bbq nut alpha nerd,,WA,United States,West
907,1869,1.43e+18,"PALM BEACH SHORES, FL","Generative photographer. 
Travel photographer. 
Computer Scientist - OG graphics programmer. 
Clean NFTs.",[],generative photographer travel photographer scientist graphics programmer clean nfts,,FL,United States,South
908,1870,122195310.0,"HAZEL GREEN, AL",President TL Blakemore FOP Lodge 6•@trashpandas Game Day/Event Security•@FBINA265 Grad•Retired @mcsosheriffAL Dep Sheriff/PIO/Lt•Retired @USArmy 1SG•#GirlDad,['GirlDad'],president blakemore fop lodge game day event security grad retire dep sheriff pio retire,girl dad,AL,United States,South
909,1873,1.47e+18,"MARIETTA, GA",just a horny big dick nigga 👅💦,[],horny big dick nigga,,GA,United States,South
910,1876,3081793428.0,"VIRGINIA BEACH, VA",Follow my IG clothing page / @Rsvebrand,[],follow clothe page,,VA,United States,South
911,1877,558735777.0,"ATLANTA, GA",back in 15 minutes…,[],minutes,,GA,United States,South
912,1879,1.31e+18,"CHICAGO, IL",✨Student Doctor and Gamer ✨,[],student doctor gamer,,IL,United States,Midwest
913,1881,1.34e+18,"ATLANTA, GA",blessed above all. detroit 🌃,[],bless detroit,,GA,United States,South
914,1886,111427074.0,CENTRAL IOWA,"Morels, live audio taping, dirt fishing, roller coasters, photography and . . .",[],morels live audio tap dirt fish roller coasters photography,,IA,United States,Midwest
915,1888,9.92e+17,"SOUTH LOCKPORT, NY","Gamer. Cinephile. Podcaster.
https://linktr.ee/cinemamack",[],gamer cinephile podcaster,,NY,United States,Northeast
916,1893,15625927.0,"BATON ROUGE, LA",Director at Echo Tango Creative,[],director echo tango creative,,LA,United States,South
917,1895,3394264161.0,"MCCOMB, MS",God first. I MADE HISTORY I AM MR. 30/30/30 @guerrerosoax IG: prozo_don16,[],god history prozo,,MS,United States,South
918,1896,212691729.0,"SANTA MONICA, CA",I am a yoga photographer here in Santa Monica/LA and have been in photography for five years. Check out my IG: https://www.instagram.com/sbixlerphotography/,[],yoga photographer santa monica photography years check,,CA,United States,West
919,1897,96718680.0,"LOS ANGELES, CALIFORNIA","“Utah, Gimme Two” - @uosojc Grad - Salty Boy Productions - LA, CA",[],utah gimme grad salty boy productions,,CA,United States,West
920,1901,2924728867.0,"BRONX,NEW YORK",#ICEUniversity 🧊 x 🏀 Skills Developer/ @PSACardinals LIFER/ Ownership Advocate.....#WealthSquad♻️....,"['ICEUniversity', 'WealthSquad']",skills developer lifer ownership advocate,ice university  wealth squad,NY,United States,Northeast
921,1902,28738349.0,"IOWA, USA",Artist. Buy my art at- https://linktr.ee/jefflassiter CashApp: $LassiterJeff http://PayPal.me/jefflassiter horror movies and pop trash are my go-tos,[],artist buy art cashapp lassiterjeff horror movies pop trash tos,,IA,United States,Midwest
922,1906,198230823.0,"LOS ANGELES, CA",slave to the rave | @create__music | @spaceyacht |,[],slave rave,,CA,United States,West
923,1909,80235016.0,"WASHINGTON, DC ",I’m a Deaf mocapper of sign language @motionlightlab who enjoys VR & 3D printing. I have a fash allergy. My opinions are mine only. Black Lives Matter. He/Him,[],deaf mocapper sign language enjoy print fash allergy opinions black live matter,,DC,United States,South
924,1912,426720854.0,"LOS ANGELES, CA",Actress & Model | Click 🔗 in Bio for IG & OF 🔥👇🏼 Wisconsin Bred 🥛🧀,[],actress model click bio wisconsin breed,,CA,United States,West
925,1913,1.03e+18,"NEW YORK, NY",NYC | 23 | Financial Advisor . just moving through life,[],nyc financial advisor move life,,NY,United States,Northeast
926,1916,16018066.0,OLYMPIA WA,"Retired teacher-librarian/tech spec., cancer survivor, Prog.Liberal, traveler, singer, 🐾 🐶🐕lover,  A sense of humor is required. Loves puns and 🧀. 🤣 🌊",[],retire teacher librarian tech spec cancer survivor prog liberal traveler singer lover sense humor require love pun,,WA,United States,West
927,1917,128595452.0,"KALAMAZOO, MI","I'm about alot of things. GO BLUE, Go WMU Broncos and all Detroit teams! Proud owner of Scarlett my Shih Tzu. Live in balance and peace.",[],alot things blue wmu broncos detroit team proud owner scarlett shih tzu live balance peace,,MI,United States,Midwest
928,1921,7.98e+17,"CHICAGO, IL","Actor, Comedian, Business Owner, Lego Enthusiast. Denver native. Chicago transplant. Cat-dad. LGBTQ, artist of disability. Currently Erich on @ExpanseonPrime",[],actor comedian business owner lego enthusiast denver native chicago transplant cat dad lgbtq artist disability currently erich,,IL,United States,Midwest
929,1923,53577470.0,"TACOMA, WA",Midwest born & bred~now live in the PNW. Family comes first. Retired in 2017 after 53 yrs. of tax paying employment.   #Patriotism  #BacktheBlue #RedWave2022,"['Patriotism', 'BacktheBlue', 'RedWave2022']",midwest bear breed live pnw family come retire yrs tax pay employment,patriotism  backthe blue  red wave 2022,WA,United States,West
930,1928,488798878.0,"BAY AREA, CA",don’t bother.,[],bother,,CA,United States,West
931,1929,54945769.0,"LOS ANGELES, CALIFORNIA. ",Success.,[],success,,CA,United States,West
932,1933,375275961.0,"AUSTIN, TX","been here since brunch. HOU made, ATX livin’ ♉️🌈🇵🇭 #StopAsianHate",['StopAsianHate'],brunch hou atx livin,stop asian hate,TX,United States,Southwest
933,1937,1.07e+18,"SAN FRANCISCO, CA",415🌉,[],,,CA,United States,West
934,1941,1.3e+18,"CHICAGO, IL",#BLM #RecognizeArtsakh 🇦🇲,"['BLM', 'RecognizeArtsakh']",,blm  recognize artsakh,IL,United States,Midwest
935,1943,45062685.0,NEW YORK,I'm the mother of two wonderful daughters and the proud grandma of Savannah.,[],mother wonderful daughters proud grandma savannah,,NY,United States,Northeast
936,1945,1.28e+18,"CHINO HILLS, CA",SAHM & Lifetime challenge student of @timothysykes @thehonestcroock & @EvolvedTrader This is my only account jpsmith5804 - Not a financial advisor,[],sahm lifetime challenge student account jpsmith financial advisor,,CA,United States,West
937,1948,1.17e+18,"DALLAS, TX","I Host #B8 #Freaky #XxX parties in DALLAS #dallasfreaks for #Discreet #bi #DL MEN‼☆MSG 4 invite, KiK:txb8 🍆💦👅 #dick #dfwfreaks #bator #b8r 😈👉🏾@b8DNA🤘🏿💫","['B8', 'Freaky', 'XxX', 'dallasfreaks', 'Discreet', 'bi', 'DL', 'dick', 'dfwfreaks', 'bator', 'b8r']",host party dallas men msg invite kik txb,b 8  freaky  xx x dallasfreaks  discreet bi dl dick dfwfreaks bator b 8 r,TX,United States,Southwest
938,1949,15937949.0,"COSTA MESA, CA",UCI ‘20 🐜🍽/USC '21 🐴⚔️ #Angels/#Padres/#Ducks/#LARams/#LAFC/Politics/History *Opinions are my own*,"['Angels', 'Padres', 'Ducks', 'LARams', 'LAFC']",uci usc politics history opinions,angels  padres  ducks la rams lafc,CA,United States,West
939,1953,7.98e+17,"LOS ANGELES, CA","lil lemon head 🍋 feelin 🍑 born and raised in Chicago. U of Iowa Alumni. End gun violence. Justice for my little sister, Janine 💔",[],lemon head feelin bear raise chicago iowa alumni end gun violence justice little sister janine,,CA,United States,West
